Entity,Code,Year,DALYs
Netherlands,NLD,2011,10.3162290425
Netherlands,NLD,2012,10.2480263326
Netherlands,NLD,2013,10.2562238709
Netherlands,NLD,2014,10.2256431169
Netherlands,NLD,2015,10.174462822999999
Netherlands,NLD,2016,10.0376450997
New Zealand,NZL,1990,10.2213321885
New Zealand,NZL,1991,10.4063414989
New Zealand,NZL,1992,10.5394005947
New Zealand,NZL,1993,10.6852064828
New Zealand,NZL,1994,10.8176625253
New Zealand,NZL,1995,10.9256107389
New Zealand,NZL,1996,11.0458100872
New Zealand,NZL,1997,11.238227763100001
New Zealand,NZL,1998,11.3854790995
New Zealand,NZL,1999,11.4916242226
New Zealand,NZL,2000,11.615860033
New Zealand,NZL,2001,11.6820149795
New Zealand,NZL,2002,11.8234511877
New Zealand,NZL,2003,11.9651244486
New Zealand,NZL,2004,12.0803236883
New Zealand,NZL,2005,12.2114266076
New Zealand,NZL,2006,12.1812726524
New Zealand,NZL,2007,12.1562060157
New Zealand,NZL,2008,12.1173504937
New Zealand,NZL,2009,12.1517383579
New Zealand,NZL,2010,12.208014345
New Zealand,NZL,2011,12.1400296173
New Zealand,NZL,2012,12.2126024461
New Zealand,NZL,2013,12.2633928306
New Zealand,NZL,2014,12.2173701061
New Zealand,NZL,2015,12.0950835326
New Zealand,NZL,2016,12.0122966403
Nicaragua,NIC,1990,5.1498488489000005
Nicaragua,NIC,1991,5.33911407667
Nicaragua,NIC,1992,5.43414316211
Nicaragua,NIC,1993,5.5480931693899995
Nicaragua,NIC,1994,5.80548331635
Nicaragua,NIC,1995,5.99061860782
Nicaragua,NIC,1996,6.248810017099999
Nicaragua,NIC,1997,6.48895488732
Nicaragua,NIC,1998,5.81339171535
Nicaragua,NIC,1999,6.9789350178400005
Nicaragua,NIC,2000,7.261989440730001
Nicaragua,NIC,2001,7.5407520125500005
Nicaragua,NIC,2002,7.78147646439
Nicaragua,NIC,2003,7.99788910861
Nicaragua,NIC,2004,8.211283152130001
Nicaragua,NIC,2005,8.46912986106
Nicaragua,NIC,2006,8.731134258700001
Nicaragua,NIC,2007,8.87235303662
Nicaragua,NIC,2008,9.116198486830001
Nicaragua,NIC,2009,9.26047116308
Nicaragua,NIC,2010,9.39118790407
Nicaragua,NIC,2011,9.549463938039999
Nicaragua,NIC,2012,9.644390693130001
Nicaragua,NIC,2013,9.72798438062
Nicaragua,NIC,2014,9.83331640617
Nicaragua,NIC,2015,9.9714705008
Nicaragua,NIC,2016,10.1298824867
Niger,NER,1990,1.01857043695
Niger,NER,1991,1.03426530968
Niger,NER,1992,1.0531102420999998
Niger,NER,1993,1.07131740185
Niger,NER,1994,1.0975762985
Niger,NER,1995,1.1104325025000001
Niger,NER,1996,1.14631659562
Niger,NER,1997,1.18369485796
Niger,NER,1998,1.22457754643
Niger,NER,1999,1.26380589459
Niger,NER,2000,1.30238499259
Niger,NER,2001,1.3482829157499998
Niger,NER,2002,1.40353279264
Niger,NER,2003,1.4606829133199999
Niger,NER,2004,1.52781109976
Niger,NER,2005,1.59264229297
Niger,NER,2006,1.66060775309
Niger,NER,2007,1.73557553374
Niger,NER,2008,1.81304295045
Niger,NER,2009,1.88455026918
Niger,NER,2010,1.96171687044
Niger,NER,2011,2.03356391787
Niger,NER,2012,2.1079909897099998
Niger,NER,2013,2.18874411447
Niger,NER,2014,2.27380662106
Niger,NER,2015,2.35274641253
Niger,NER,2016,2.44006173243
Nigeria,NGA,1990,1.7277429836700002
Nigeria,NGA,1991,1.71883060778
Nigeria,NGA,1992,1.7334864218700001
Nigeria,NGA,1993,1.74180321013
Nigeria,NGA,1994,1.7561134598099999
Nigeria,NGA,1995,1.7647521356699998
Nigeria,NGA,1996,1.7689393222499998
Nigeria,NGA,1997,1.80682495407
Nigeria,NGA,1998,1.8228357962100001
Nigeria,NGA,1999,1.84436798934
Nigeria,NGA,2000,1.8692938918200002
Nigeria,NGA,2001,1.8873698616199999
Nigeria,NGA,2002,1.9008452563900002
Nigeria,NGA,2003,1.93379690123
Nigeria,NGA,2004,1.9815565099399999
Nigeria,NGA,2005,2.03328491468
Nigeria,NGA,2006,2.09135569668
Nigeria,NGA,2007,2.16363159144
Nigeria,NGA,2008,2.23476043703
Nigeria,NGA,2009,2.30870975306
Nigeria,NGA,2010,2.39081337089
Nigeria,NGA,2011,2.46795993877
Nigeria,NGA,2012,2.54231831272
Nigeria,NGA,2013,2.62280477606
Nigeria,NGA,2014,2.7010125383699997
Nigeria,NGA,2015,2.87146639936
Nigeria,NGA,2016,3.03477073601
North Africa and Middle East,,1990,4.5416171070199995
North Africa and Middle East,,1991,4.74319782334
North Africa and Middle East,,1992,4.965802818859999
North Africa and Middle East,,1993,5.13342357813
North Africa and Middle East,,1994,5.263143583060001
North Africa and Middle East,,1995,5.42237692122
North Africa and Middle East,,1996,5.6075785839
North Africa and Middle East,,1997,5.7617090932099995
North Africa and Middle East,,1998,5.9217238039
North Africa and Middle East,,1999,6.08321781417
North Africa and Middle East,,2000,6.327235655959999
North Africa and Middle East,,2001,6.48589163143
North Africa and Middle East,,2002,6.65835353908
North Africa and Middle East,,2003,6.64008538634
North Africa and Middle East,,2004,6.9124326613200004
North Africa and Middle East,,2005,7.0633497183800005
North Africa and Middle East,,2006,7.1683423785
North Africa and Middle East,,2007,7.3263558417
North Africa and Middle East,,2008,7.5354912916700005
North Africa and Middle East,,2009,7.6311242555700005
North Africa and Middle East,,2010,7.754615810640001
North Africa and Middle East,,2011,7.71023090844
North Africa and Middle East,,2012,7.79951440593
North Africa and Middle East,,2013,7.935933003440001
North Africa and Middle East,,2014,7.9617724696700005
North Africa and Middle East,,2015,8.06682311716
North Africa and Middle East,,2016,8.16277667028
North America,,1990,11.0927339558
North America,,1991,11.1623017249
North America,,1992,11.237319427000001
North America,,1993,11.2414607082
North America,,1994,11.270814745500001
North America,,1995,11.3331364657
North America,,1996,11.5750915734
North America,,1997,11.8424392882
North America,,1998,11.9817548266
North America,,1999,12.0933017071
North America,,2000,12.2355375276
North America,,2001,12.3256268064
North America,,2002,12.4397612987
North America,,2003,12.542246680899998
North America,,2004,12.6694260891
North America,,2005,12.754210294099998
North America,,2006,12.8878795145
North America,,2007,12.9702604148
North America,,2008,13.0415469097
North America,,2009,13.120319773
North America,,2010,13.163993959699999
North America,,2011,13.200313769200001
North America,,2012,13.1913643898
North America,,2013,13.145132721800001
North America,,2014,13.094508064900001
North America,,2015,12.9484416639
North America,,2016,12.842690341900001
North Korea,PRK,1990,6.54731249831
North Korea,PRK,1991,6.5028859313
North Korea,PRK,1992,6.43168499586
North Korea,PRK,1993,6.33142251638
North Korea,PRK,1994,6.18589620729
North Korea,PRK,1995,3.64563396554
North Korea,PRK,1996,3.62179441064
North Korea,PRK,1997,3.5968166433300004
North Korea,PRK,1998,3.5705020446999995
North Korea,PRK,1999,3.55008293307
North Korea,PRK,2000,3.54041137867
North Korea,PRK,2001,3.55636188587
North Korea,PRK,2002,3.5822512093800003
North Korea,PRK,2003,5.37114595226
North Korea,PRK,2004,5.40202529224
North Korea,PRK,2005,5.4303485364499995
North Korea,PRK,2006,5.46260332665
North Korea,PRK,2007,5.48125910993
North Korea,PRK,2008,5.51767881791
North Korea,PRK,2009,5.52204777364
North Korea,PRK,2010,5.5275363748699995
North Korea,PRK,2011,5.549253773929999
North Korea,PRK,2012,5.56762444293
North Korea,PRK,2013,5.5882405172
North Korea,PRK,2014,5.61755572364
North Korea,PRK,2015,5.63562766959
North Korea,PRK,2016,5.642799356159999
Northern Ireland,,1990,8.3024889399
Northern Ireland,,1991,8.4431957221
Northern Ireland,,1992,8.59314555244
Northern Ireland,,1993,8.72130312549
Northern Ireland,,1994,8.90580491153
Northern Ireland,,1995,9.03175977661
Northern Ireland,,1996,9.27044446319
Northern Ireland,,1997,9.52154822542
Northern Ireland,,1998,9.75942568716
Northern Ireland,,1999,9.9491751396
Northern Ireland,,2000,10.2659248357
Northern Ireland,,2001,10.3844283704
Northern Ireland,,2002,10.5169556695
Northern Ireland,,2003,10.5563999803
Northern Ireland,,2004,10.681064492399999
Northern Ireland,,2005,10.7692751303
Northern Ireland,,2006,10.8389114074
Northern Ireland,,2007,10.9241651058
Northern Ireland,,2008,10.9769434336
Northern Ireland,,2009,11.0578545589
Northern Ireland,,2010,11.0993393759
Northern Ireland,,2011,11.0594378816
Northern Ireland,,2012,10.9802152591
Northern Ireland,,2013,10.8248147665
Northern Ireland,,2014,10.723831214399999
Northern Ireland,,2015,10.6354435463
Northern Ireland,,2016,10.53015493
Northern Mariana Islands,MNP,1990,8.91604530282
Northern Mariana Islands,MNP,1991,9.146817130650001
Northern Mariana Islands,MNP,1992,9.31559870688
Northern Mariana Islands,MNP,1993,9.46735446305
Northern Mariana Islands,MNP,1994,9.60907913496
Northern Mariana Islands,MNP,1995,9.69932209988
Northern Mariana Islands,MNP,1996,9.81954507312
Northern Mariana Islands,MNP,1997,9.91734097812
Northern Mariana Islands,MNP,1998,10.014602482399999
Northern Mariana Islands,MNP,1999,10.2277311799
Northern Mariana Islands,MNP,2000,10.394631436
Northern Mariana Islands,MNP,2001,10.4550532944
Northern Mariana Islands,MNP,2002,10.5363781061
Northern Mariana Islands,MNP,2003,10.6148282167
Northern Mariana Islands,MNP,2004,10.608906976
Northern Mariana Islands,MNP,2005,10.5764436007
Northern Mariana Islands,MNP,2006,10.7600322845
Northern Mariana Islands,MNP,2007,10.729034845800001
Northern Mariana Islands,MNP,2008,10.8272130263
Northern Mariana Islands,MNP,2009,10.7721722228
Northern Mariana Islands,MNP,2010,10.784967553
Northern Mariana Islands,MNP,2011,10.669157328499999
Northern Mariana Islands,MNP,2012,10.5794711547
Northern Mariana Islands,MNP,2013,10.4831834929
Northern Mariana Islands,MNP,2014,10.3895207826
Northern Mariana Islands,MNP,2015,10.3409396629
Northern Mariana Islands,MNP,2016,10.3802647583
Norway,NOR,1990,9.4661061311
Norway,NOR,1991,9.707016733980002
Norway,NOR,1992,9.84740530115
Norway,NOR,1993,9.98442927777
Norway,NOR,1994,10.2366142367
Norway,NOR,1995,10.4262008417
Norway,NOR,1996,10.625773269700002
Norway,NOR,1997,10.735876361599999
Norway,NOR,1998,10.853592275
Norway,NOR,1999,10.9616638934
Norway,NOR,2000,11.1496780743
Norway,NOR,2001,11.3150044291
Norway,NOR,2002,11.3650617993
Norway,NOR,2003,11.4884473349
Norway,NOR,2004,11.6392076845
Norway,NOR,2005,11.6988874234
Norway,NOR,2006,11.7314189309
Norway,NOR,2007,11.734133554200001
Norway,NOR,2008,11.7690533083
Norway,NOR,2009,11.7966477071
Norway,NOR,2010,11.8078449769
Norway,NOR,2011,11.8920490563
Norway,NOR,2012,12.0303385496
Norway,NOR,2013,12.1627869965
Norway,NOR,2014,12.3039148292
Norway,NOR,2015,12.3702049098
Norway,NOR,2016,12.3968450725
Oceania,,1990,2.93328894081
Oceania,,1991,2.93690160168
Oceania,,1992,2.9837520667499997
Oceania,,1993,3.02820078002
Oceania,,1994,3.07711573892
Oceania,,1995,3.10923548234
Oceania,,1996,3.1545718466699997
Oceania,,1997,3.1609106643100002
Oceania,,1998,3.08751494309
Oceania,,1999,3.20645270093
Oceania,,2000,3.22002750983
Oceania,,2001,3.22994527143
Oceania,,2002,3.23419492992
Oceania,,2003,3.2403488958900004
Oceania,,2004,3.24388567902
Oceania,,2005,3.25997959664
Oceania,,2006,3.28646117149
Oceania,,2007,3.3146297761600003
Oceania,,2008,3.37302586862
Oceania,,2009,3.40300510767
Oceania,,2010,3.46610343176
Oceania,,2011,3.5242399449199997
Oceania,,2012,3.5637665399399996
Oceania,,2013,3.63624321598
Oceania,,2014,3.6937684440500003
Oceania,,2015,3.7521133963599995
Oceania,,2016,3.80999224931
Oman,OMN,1990,5.2744708968700005
Oman,OMN,1991,5.68621388028
Oman,OMN,1992,6.12651793884
Oman,OMN,1993,6.58815878979
Oman,OMN,1994,7.0015327359
Oman,OMN,1995,7.385283412010001
Oman,OMN,1996,7.71824887069
Oman,OMN,1997,8.04901647378
Oman,OMN,1998,8.37950039354
Oman,OMN,1999,8.743717416620001
Oman,OMN,2000,9.05229164804
Oman,OMN,2001,9.40027184984
Oman,OMN,2002,9.7420742142
Oman,OMN,2003,10.0412989704
Oman,OMN,2004,10.4632990908
Oman,OMN,2005,10.950419631900001
Oman,OMN,2006,11.230252780999999
Oman,OMN,2007,11.2156323841
Oman,OMN,2008,11.4067804547
Oman,OMN,2009,11.4166625472
Oman,OMN,2010,11.4898560994
Oman,OMN,2011,11.7699292421
Oman,OMN,2012,12.0922857078
Oman,OMN,2013,12.361847767
Oman,OMN,2014,12.5837860552
Oman,OMN,2015,12.721305509799999
Oman,OMN,2016,12.7121354742
Pakistan,PAK,1990,2.5990659891
Pakistan,PAK,1991,2.68779604687
Pakistan,PAK,1992,2.76219172954
Pakistan,PAK,1993,2.83429558055
Pakistan,PAK,1994,2.90777197679
Pakistan,PAK,1995,2.96859660989
Pakistan,PAK,1996,3.06782612129
Pakistan,PAK,1997,3.15733458547
Pakistan,PAK,1998,3.26625937268
Pakistan,PAK,1999,3.3665543542700003
Pakistan,PAK,2000,3.46013536662
Pakistan,PAK,2001,3.545842191
Pakistan,PAK,2002,3.6322439008000003
Pakistan,PAK,2003,3.7104847320600003
Pakistan,PAK,2004,3.7915007084
Pakistan,PAK,2005,3.6398781567700005
Pakistan,PAK,2006,3.95427345014
Pakistan,PAK,2007,4.03482032437
Pakistan,PAK,2008,4.1131962714900006
Pakistan,PAK,2009,4.19302071125
Pakistan,PAK,2010,4.29130455073
Pakistan,PAK,2011,4.39303434546
Pakistan,PAK,2012,4.5013433848
Pakistan,PAK,2013,4.64192386638
Pakistan,PAK,2014,4.79871703168
Pakistan,PAK,2015,4.98545540481
Pakistan,PAK,2016,5.1610790593199996
Palestine,PSE,1990,6.85588170841
Palestine,PSE,1991,6.98414186013
Palestine,PSE,1992,7.19614351366
Palestine,PSE,1993,7.4304411340100005
Palestine,PSE,1994,7.78038971252
Palestine,PSE,1995,8.07280684131
Palestine,PSE,1996,8.28642724349
Palestine,PSE,1997,8.44713956579
Palestine,PSE,1998,8.605786056509999
Palestine,PSE,1999,8.73137067743
Palestine,PSE,2000,8.54343189632
Palestine,PSE,2001,8.76326653282
Palestine,PSE,2002,8.5708613611
Palestine,PSE,2003,8.63822102208
Palestine,PSE,2004,8.73921696613
Palestine,PSE,2005,8.97578801306
Palestine,PSE,2006,8.85906645592
Palestine,PSE,2007,8.83566102435
Palestine,PSE,2008,8.760526428199999
Palestine,PSE,2009,8.515061774300001
Palestine,PSE,2010,8.795332567600001
Palestine,PSE,2011,8.72564946461
Palestine,PSE,2012,8.67118462013
Palestine,PSE,2013,8.72454371635
Palestine,PSE,2014,7.827407448
Palestine,PSE,2015,8.79519710288
Palestine,PSE,2016,8.929814028320001
Panama,PAN,1990,7.015070893769999
Panama,PAN,1991,7.0367517381399995
Panama,PAN,1992,7.043276991319999
Panama,PAN,1993,6.91812417031
Panama,PAN,1994,7.16415757747
Panama,PAN,1995,7.207626933079999
Panama,PAN,1996,7.2671645828700004
Panama,PAN,1997,7.333371576059999
Panama,PAN,1998,7.44584686272
Panama,PAN,1999,7.5665229399600005
Panama,PAN,2000,7.7202303357
Panama,PAN,2001,7.81351180652
Panama,PAN,2002,7.881081797649999
Panama,PAN,2003,7.9243004288900005
Panama,PAN,2004,7.94535962668
Panama,PAN,2005,7.961981494080001
Panama,PAN,2006,7.9292058174
Panama,PAN,2007,7.88621898358
Panama,PAN,2008,7.8522213893299995
Panama,PAN,2009,7.83605668247
Panama,PAN,2010,7.83813677982
Panama,PAN,2011,7.8604820874
Panama,PAN,2012,7.88344184225
Panama,PAN,2013,7.95374864389
Panama,PAN,2014,8.02482340289
Panama,PAN,2015,8.159872769989999
Panama,PAN,2016,8.2963540572
Papua New Guinea,PNG,1990,2.3605059352
Papua New Guinea,PNG,1991,2.3631529968200002
Papua New Guinea,PNG,1992,2.40587458309
Papua New Guinea,PNG,1993,2.45195574234
Papua New Guinea,PNG,1994,2.50009060486
Papua New Guinea,PNG,1995,2.53334753725
Papua New Guinea,PNG,1996,2.5817508451799998
Papua New Guinea,PNG,1997,2.60576197661
Papua New Guinea,PNG,1998,2.5143950079499997
Papua New Guinea,PNG,1999,2.6457872184599998
Papua New Guinea,PNG,2000,2.6612698514399997
Papua New Guinea,PNG,2001,2.67352649695
Papua New Guinea,PNG,2002,2.6865472290100003
Papua New Guinea,PNG,2003,2.69858684098
Papua New Guinea,PNG,2004,2.70990391012
Papua New Guinea,PNG,2005,2.73694005224
Papua New Guinea,PNG,2006,2.77149123486
Papua New Guinea,PNG,2007,2.80944678507
Papua New Guinea,PNG,2008,2.87425350567
Papua New Guinea,PNG,2009,2.92369388424
Papua New Guinea,PNG,2010,2.98157246466
Papua New Guinea,PNG,2011,3.04479293067
Papua New Guinea,PNG,2012,3.0918542375999998
Papua New Guinea,PNG,2013,3.17421142121
Papua New Guinea,PNG,2014,3.2439509332000003
Papua New Guinea,PNG,2015,3.30982447675
Papua New Guinea,PNG,2016,3.3776701199000003
Paraguay,PRY,1990,7.3838176534699995
Paraguay,PRY,1991,7.49265824259
Paraguay,PRY,1992,7.53883894055
Paraguay,PRY,1993,7.67545363777
Paraguay,PRY,1994,7.780069328050001
Paraguay,PRY,1995,7.871515480669999
Paraguay,PRY,1996,7.92518803416
Paraguay,PRY,1997,7.9903637788
Paraguay,PRY,1998,8.02194625806
Paraguay,PRY,1999,8.06748265697
Paraguay,PRY,2000,8.09955312486
Paraguay,PRY,2001,8.14141021758
Paraguay,PRY,2002,8.21589843267
Paraguay,PRY,2003,8.30472339904
Paraguay,PRY,2004,8.255615132620001
Paraguay,PRY,2005,8.45821439305
Paraguay,PRY,2006,8.54320723691
Paraguay,PRY,2007,8.62833173057
Paraguay,PRY,2008,8.7091007777
Paraguay,PRY,2009,8.7322500474
Paraguay,PRY,2010,8.80897230082
Paraguay,PRY,2011,8.9036142448
Paraguay,PRY,2012,8.970741058009999
Paraguay,PRY,2013,9.04583469179
Paraguay,PRY,2014,9.12982258875
Paraguay,PRY,2015,9.232503243850001
Paraguay,PRY,2016,9.32299594177
Peru,PER,1990,4.53920752203
Peru,PER,1991,4.61556217121
Peru,PER,1992,4.91746245732
Peru,PER,1993,5.13925691776
Peru,PER,1994,5.4105818244
Peru,PER,1995,5.67708818067
Peru,PER,1996,5.98910917971
Peru,PER,1997,6.27623539503
Peru,PER,1998,6.587956436170001
Peru,PER,1999,6.9694062169799995
Peru,PER,2000,7.26268122684
Peru,PER,2001,7.527101580339999
Peru,PER,2002,7.77112237629
Peru,PER,2003,7.9413534850700005
Peru,PER,2004,8.07932772331
Peru,PER,2005,8.21810225907
Peru,PER,2006,8.34535199479
Peru,PER,2007,8.37336486953
Peru,PER,2008,8.47413635224
Peru,PER,2009,8.43532835885
Peru,PER,2010,8.47146356867
Peru,PER,2011,8.51978692222
Peru,PER,2012,8.629443467469999
Peru,PER,2013,8.755208219530001
Peru,PER,2014,8.92038702422
Peru,PER,2015,9.02515418145
Peru,PER,2016,9.17875951077
Philippines,PHL,1990,4.5087826678
Philippines,PHL,1991,4.6091077086
Philippines,PHL,1992,4.82744545883
Philippines,PHL,1993,4.88643205467
Philippines,PHL,1994,5.00527179766
Philippines,PHL,1995,5.05124748293
Philippines,PHL,1996,5.09135839172
Philippines,PHL,1997,5.0240961782
Philippines,PHL,1998,4.99536956729
Philippines,PHL,1999,4.957286427770001
Philippines,PHL,2000,4.9433060133
Philippines,PHL,2001,4.963093162470001
Philippines,PHL,2002,4.96735779561
Philippines,PHL,2003,4.9631673781000005
Philippines,PHL,2004,4.94867370092
Philippines,PHL,2005,4.97319250136
Philippines,PHL,2006,4.98178749636
Philippines,PHL,2007,5.0540885129
Philippines,PHL,2008,5.08794194864
Philippines,PHL,2009,5.1233869382699995
Philippines,PHL,2010,5.1802832486199994
Philippines,PHL,2011,5.23346384351
Philippines,PHL,2012,5.28488765266
Philippines,PHL,2013,5.31461334581
Philippines,PHL,2014,5.47355221916
Philippines,PHL,2015,5.5674695724
Philippines,PHL,2016,5.6257325948200005
Poland,POL,1990,5.8625992695199995
Poland,POL,1991,5.89693357
Poland,POL,1992,6.060190958960001
Poland,POL,1993,6.22961885142
Poland,POL,1994,6.286007560780001
Poland,POL,1995,6.40122563384
Poland,POL,1996,6.540505755459999
Poland,POL,1997,6.64406579896
Poland,POL,1998,6.763348714469999
Poland,POL,1999,6.80022554227
Poland,POL,2000,6.98141078379
Poland,POL,2001,7.113484065830001
Poland,POL,2002,7.18309361563
Poland,POL,2003,7.23412908015
Poland,POL,2004,7.2471228737299995
Poland,POL,2005,7.290174062479999
Poland,POL,2006,7.28698167454
Poland,POL,2007,7.22776905365
Poland,POL,2008,7.21943652669
Poland,POL,2009,7.20675254998
Poland,POL,2010,7.30719304507
Poland,POL,2011,7.2732196588799995
Poland,POL,2012,7.232651016409999
Poland,POL,2013,7.255394695870001
Poland,POL,2014,7.319890249879999
Poland,POL,2015,7.32545183336
Poland,POL,2016,7.355181379849999
Portugal,PRT,1990,7.97731831355
Portugal,PRT,1991,8.02403470176
Portugal,PRT,1992,8.117441435569999
Portugal,PRT,1993,8.15815450467
Portugal,PRT,1994,8.24924808838
Portugal,PRT,1995,8.238790880969999
Portugal,PRT,1996,8.271424781639999
Portugal,PRT,1997,8.38743155458
Portugal,PRT,1998,8.46419776097
Portugal,PRT,1999,8.53218146822
Portugal,PRT,2000,8.66493814099
Portugal,PRT,2001,8.73784481181
Portugal,PRT,2002,8.83115449513
Portugal,PRT,2003,8.92567150853
Portugal,PRT,2004,9.13011671688
Portugal,PRT,2005,9.15461831026
Portugal,PRT,2006,9.24291437758
Portugal,PRT,2007,9.25389928976
Portugal,PRT,2008,9.28696756221
Portugal,PRT,2009,9.31348342753
Portugal,PRT,2010,9.33842639689
Portugal,PRT,2011,9.33964952216
Portugal,PRT,2012,9.31068494695
Portugal,PRT,2013,9.30796952587
Portugal,PRT,2014,9.32862081857
Portugal,PRT,2015,9.26973274697
Portugal,PRT,2016,9.23511813197
Puerto Rico,PRI,1990,8.24605711384
Puerto Rico,PRI,1991,8.25125162546
Puerto Rico,PRI,1992,8.271582947439999
Puerto Rico,PRI,1993,8.3929116244
Puerto Rico,PRI,1994,8.37211156475
Puerto Rico,PRI,1995,8.68810378615
Puerto Rico,PRI,1996,8.90840955092
Puerto Rico,PRI,1997,9.50660802689
Puerto Rico,PRI,1998,9.87044636593
Puerto Rico,PRI,1999,9.91703923742
Puerto Rico,PRI,2000,10.0709255325
Puerto Rico,PRI,2001,10.048415218499999
Puerto Rico,PRI,2002,10.036359947400001
Puerto Rico,PRI,2003,9.95846106166
Puerto Rico,PRI,2004,9.7993644838
Puerto Rico,PRI,2005,9.73792113022
Puerto Rico,PRI,2006,9.70692935461
Puerto Rico,PRI,2007,9.62603182228
Puerto Rico,PRI,2008,9.52798287079
Puerto Rico,PRI,2009,9.45172061225
Puerto Rico,PRI,2010,9.34414128563
Puerto Rico,PRI,2011,9.333392308219999
Puerto Rico,PRI,2012,9.326873681510001
Puerto Rico,PRI,2013,9.36746215577
Puerto Rico,PRI,2014,9.32859183826
Puerto Rico,PRI,2015,9.36794632212
Puerto Rico,PRI,2016,9.41758940156
Qatar,QAT,1990,11.841734834
Qatar,QAT,1991,11.846938205399999
Qatar,QAT,1992,11.9339258104
Qatar,QAT,1993,11.9402371761
Qatar,QAT,1994,11.9853749491
Qatar,QAT,1995,12.0510091101
Qatar,QAT,1996,11.941324659400001
Qatar,QAT,1997,11.8849443953
Qatar,QAT,1998,11.8661975258
Qatar,QAT,1999,11.806852833099999
Qatar,QAT,2000,11.8474039898
Qatar,QAT,2001,11.9591444644
Qatar,QAT,2002,11.9475893395
Qatar,QAT,2003,12.026144066499999
Qatar,QAT,2004,12.2799992003
Qatar,QAT,2005,12.546950248300002
Qatar,QAT,2006,13.4295407001
